,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,convert
993519,-0.01,-0.49,2.23,-0.51,0.66,0.09,-0.04,0.01,-0.1,0.27,-0.21,0.18,-0.31,0.09,-0.37,0.63,-0.31,-1.35,0.39,0.54,0.04,-0.34,-0.01,0.4,-0.1,-0.09,-1.25,0.43,0.07,-0.06,-0.0,0.03,-0.07,-0.03,0.01,0.06,-0.06,0.03,-0.01,-0.01,-0.03,-0.0,-0.0,0.0,-0.01,0.02,-0.0,-0.05,0.07,-0.03,-0.48,-0.94,-0.26,0.45,0.56,0.71,1.0,-0.82,0.31,-0.84,1.69,-1.64,1.26,-0.0,-0.38,-0.27,-0.47,0.93,-0.89,-0.65,0.67,0.72,0.25,-1.01,-0.24,-0.09,0.1,-0.87,-1.56,-0.02,0.26,-0.12,1.69,1.17,1.68,-0.0,-0.08,0.01,0
993520,-0.01,0.3,2.62,-0.21,0.07,-0.12,0.07,-0.61,0.39,-0.17,-0.15,-0.63,-0.26,0.97,0.08,1.75,-0.55,-1.84,0.3,0.39,-0.03,1.49,1.03,-0.64,-0.82,0.47,0.82,2.68,-3.19,-0.29,0.25,0.16,-0.01,0.07,-0.09,0.27,-0.2,0.23,0.54,-0.11,-0.02,0.66,0.29,-0.17,-0.16,-0.01,0.49,0.81,0.28,0.41,-0.2,0.15,0.39,-0.4,-0.03,0.08,0.28,0.43,0.04,0.28,-0.46,1.11,0.62,2.06,0.83,-0.81,-0.46,0.37,1.05,1.3,0.27,0.62,0.54,-0.44,-0.12,0.46,-1.84,-0.06,1.3,-0.31,0.27,1.0,-0.71,1.22,-0.59,-0.43,-0.47,0.13,0
993521,-0.01,1.83,-2.56,0.47,-1.45,-9.27,2.72,-4.41,7.48,-0.1,-2.14,2.32,-4.25,-4.43,1.54,-0.75,-1.13,1.48,-0.37,0.1,-0.17,1.37,1.76,0.65,-0.51,-0.09,0.59,0.56,0.94,-0.1,0.1,-0.23,-0.23,0.14,0.11,0.16,0.05,-0.04,-0.03,-0.06,0.04,0.06,-0.01,-0.06,-0.0,-0.06,-0.05,-0.07,0.95,0.61,0.11,0.67,-0.27,0.18,0.36,-0.01,-0.32,0.78,0.26,0.41,-0.07,0.24,0.87,0.06,-0.43,-0.71,-0.51,1.41,-0.34,-1.27,-0.09,-0.0,-1.27,0.35,-0.91,-1.2,0.87,0.45,1.23,0.18,-0.09,-0.23,-0.4,0.03,-0.17,0.32,0.57,0.56,0
993522,-0.01,-1.86,-2.58,-0.94,1.03,0.29,-0.73,1.21,-0.54,1.71,-0.8,0.92,-0.28,-0.52,0.19,-0.12,2.64,-0.37,0.22,0.1,0.3,-2.19,-0.16,0.18,-0.2,-1.62,-0.49,0.49,-0.03,0.11,-0.21,-0.22,-0.02,0.02,0.12,-0.35,0.35,-0.08,-0.09,-0.12,-0.11,0.1,-0.02,0.04,0.02,0.03,-0.12,0.39,-0.14,0.68,0.42,-0.21,0.1,-0.57,-1.64,-1.05,1.14,-1.22,-0.7,-0.56,0.32,0.35,-0.68,-0.68,0.06,1.06,-0.7,0.3,-0.99,-0.01,-0.16,0.55,0.1,0.28,-0.31,-0.62,-0.29,-0.48,-0.34,0.08,-0.28,-0.22,-0.06,-0.68,-0.08,-0.04,-0.18,0.06,0
993523,-0.01,0.14,2.33,-0.14,-0.82,0.05,0.42,-0.75,0.75,-0.93,0.59,-1.2,0.81,0.52,1.21,0.01,1.39,-0.52,0.4,-0.92,0.13,-0.65,1.1,-0.03,-0.13,0.46,1.41,-0.68,1.55,1.4,-3.99,4.62,4.94,-0.42,-0.22,-1.22,-0.75,0.33,-0.96,-0.06,0.08,-0.04,-0.05,0.07,0.07,-0.08,0.29,0.44,-0.37,0.94,0.67,0.9,-0.06,-0.02,0.61,0.73,0.3,0.59,-0.13,0.86,1.98,0.81,-1.37,-0.82,1.88,-0.66,-0.63,-0.37,-0.96,1.66,1.6,-0.12,-0.56,-0.13,0.13,-1.83,1.22,0.58,-0.74,-0.39,-1.57,1.64,-2.64,-1.48,1.46,1.52,-0.71,0.21,0
993524,0.0,-5.46,1.9,-0.4,0.46,0.49,0.09,-0.02,-0.12,0.35,-0.07,0.25,-0.26,-0.26,-0.65,0.71,1.37,1.35,-0.62,0.1,-0.0,1.46,-0.26,0.6,0.24,0.27,-1.83,0.81,-0.33,0.16,-0.06,0.0,-0.1,-0.05,-0.12,-0.08,-0.17,0.06,0.04,-0.02,0.07,0.09,0.08,-0.01,-0.0,0.02,0.04,-0.0,-0.06,0.2,-0.7,0.12,-0.45,0.05,0.41,1.54,-0.73,0.85,0.05,-1.69,-2.24,1.22,-0.31,0.87,1.37,0.27,-1.22,0.33,1.24,-1.42,1.6,0.37,0.2,-2.24,0.08,-0.01,1.42,-1.08,-1.68,0.2,0.37,-0.88,0.33,0.17,-0.5,-0.3,0.55,-0.18,0
993525,-0.02,1.11,2.42,-0.54,0.71,0.08,0.02,-0.26,-0.02,-0.28,0.23,0.05,0.03,-0.25,-0.38,0.61,-0.19,-1.34,0.47,0.52,0.08,-1.27,-0.02,0.44,-0.03,-0.38,-0.71,0.14,0.21,-0.07,-0.02,-0.03,-0.1,0.06,0.1,-0.02,0.05,0.03,-0.04,-0.06,-0.01,-0.0,0.0,-0.0,-0.01,0.03,-0.06,0.02,0.29,-0.2,-0.51,-0.96,-0.15,0.23,-0.15,-0.09,0.23,-0.58,-0.09,-1.37,-1.02,0.08,1.48,0.07,0.75,0.88,-0.03,0.78,-0.25,-1.42,0.13,1.58,-0.63,-0.32,-0.17,0.85,0.2,0.75,-0.83,-0.14,-0.73,0.65,-0.31,0.18,-1.41,0.07,-0.19,0.05,0
993526,-0.02,2.55,-3.46,-0.02,-0.7,-2.46,1.29,0.39,1.58,0.39,0.43,-2.08,0.17,0.26,-3.59,-0.51,0.54,-0.19,-0.01,-0.38,-0.18,-0.29,0.25,-0.26,-0.5,0.64,-0.32,0.06,0.11,0.03,-0.18,-0.14,-0.12,0.04,0.06,-0.08,0.19,0.04,-0.06,0.04,0.02,0.02,0.02,0.0,0.0,0.02,-0.04,0.09,0.07,0.14,0.2,1.17,-0.16,-0.06,0.27,-0.15,-1.09,1.06,0.14,0.4,0.18,-0.29,0.65,1.02,-0.45,0.39,0.58,-0.08,-0.52,1.27,0.6,0.66,-0.76,-0.49,-0.0,0.42,-0.08,0.41,0.29,-0.11,0.93,0.51,-0.02,-0.89,-0.05,0.06,0.12,-0.08,0
993527,0.02,-8.01,-2.23,-0.5,0.49,0.93,0.65,-0.38,-0.15,-0.94,1.07,0.12,1.2,-1.45,0.11,-0.6,2.19,-0.63,0.09,-0.07,-0.13,1.32,-0.41,-0.13,-0.53,1.27,-3.32,1.27,-0.87,0.25,-0.13,-0.03,0.01,-0.26,-0.22,-0.1,-0.21,0.04,0.1,0.11,0.04,0.1,0.07,0.0,0.06,0.06,0.07,-0.06,-1.23,0.34,-0.29,-0.27,0.72,-0.61,0.09,0.7,-0.84,0.97,0.33,0.68,-1.93,-1.58,0.62,0.42,-3.25,0.07,0.97,-0.61,0.77,-1.08,1.65,-0.16,1.49,0.27,-0.02,0.4,-0.72,-0.15,0.24,-0.24,0.12,0.46,-0.89,0.07,1.04,-0.14,0.8,-0.26,0
993528,-0.01,-0.35,2.37,-0.53,0.76,0.22,-0.31,0.13,-0.2,0.1,-0.1,0.45,-0.47,-0.32,-0.94,-0.21,-1.06,1.22,-0.37,0.1,0.01,0.33,0.03,0.21,0.38,0.36,-0.01,-0.03,0.11,-0.07,0.05,0.1,-0.08,0.04,0.04,0.11,-0.12,0.04,-0.04,0.02,0.0,-0.0,-0.0,-0.01,-0.02,-0.03,0.03,-0.08,0.56,-0.38,-0.47,-1.08,-0.36,0.3,-0.08,-0.09,-0.48,0.01,0.9,1.41,1.71,-0.9,-0.66,-0.83,-0.77,-1.35,0.68,-0.46,-0.78,1.79,2.1,-0.22,0.81,-0.2,0.17,1.35,-0.38,0.04,-0.4,-0.15,-0.14,0.16,-0.18,0.07,-0.32,-0.27,0.06,-0.02,0
993529,-0.01,0.7,-2.05,-0.9,1.12,0.43,0.61,0.97,-0.62,1.03,-0.31,0.87,0.04,-0.93,-0.09,-0.58,1.89,-0.66,0.34,-0.1,0.02,-1.58,-0.14,-0.5,-0.3,0.5,-0.09,-0.26,0.02,-0.04,-0.0,-0.05,-0.05,0.01,0.12,-0.15,0.11,-0.04,-0.06,0.05,-0.03,-0.01,-0.0,0.01,0.0,0.01,-0.08,0.06,-0.11,-0.3,0.13,-0.98,0.51,0.12,0.2,-0.64,0.06,0.25,0.27,0.89,0.78,0.12,0.51,1.81,-1.21,0.85,-0.01,-0.06,1.09,0.92,-0.87,-0.15,-0.22,1.16,-0.1,-0.44,-0.47,0.9,0.02,0.03,-0.7,-0.14,-0.09,-1.91,-0.16,-0.02,1.08,-0.33,0
993530,-0.02,2.47,-1.3,-0.55,0.52,-0.02,-1.1,-0.05,0.13,-0.19,0.06,-0.11,0.18,-0.03,0.39,-0.07,-0.4,-0.94,0.28,-0.11,0.19,0.18,1.14,-0.97,-0.8,-0.27,2.29,2.37,-3.08,-0.35,0.35,0.09,0.07,0.14,0.03,0.06,-0.04,0.15,0.48,-0.16,-0.05,0.73,0.28,-0.15,-0.14,-0.04,0.47,1.0,0.37,0.72,0.24,-0.55,0.63,-0.44,-1.77,0.86,-0.62,0.16,0.01,1.09,0.22,0.09,-1.33,0.76,-0.77,-0.28,-1.11,-0.36,0.85,-0.33,-0.48,-0.13,0.71,0.13,-0.2,0.67,0.82,0.66,0.51,-0.04,-0.36,0.12,0.04,0.0,0.02,-0.46,-0.13,0.05,0
993531,0.0,-4.08,1.06,0.21,-0.33,0.14,-0.24,1.26,-0.2,1.3,-1.5,0.28,-0.74,1.08,0.92,-2.63,-0.8,-0.51,-0.45,-0.18,-0.57,1.69,-0.52,-1.49,-1.16,-0.64,1.15,-0.74,0.47,-0.14,0.38,-0.0,0.16,-0.0,-0.15,-0.28,-0.05,-0.07,-0.08,-0.02,-0.05,0.06,-0.04,-0.03,-0.02,-0.07,0.07,0.08,-0.23,0.51,0.82,1.16,-1.27,1.97,1.18,-1.04,0.0,-0.53,-1.45,0.63,-0.02,0.61,-0.22,0.38,-0.81,0.42,0.2,0.19,-1.08,-0.38,-0.07,2.09,-0.52,0.31,0.22,-0.51,0.37,-2.1,-0.55,0.13,1.89,1.01,0.42,0.23,0.31,1.59,0.39,-0.13,0
993532,-0.02,2.78,-3.48,-0.09,-0.93,0.38,-7.18,-1.42,0.88,-0.78,-0.24,-0.41,-0.85,1.02,0.8,1.19,0.98,0.61,-0.24,0.13,0.15,-0.71,-0.08,-0.01,-0.18,0.21,-0.11,-0.1,0.3,-0.02,0.06,0.01,-0.04,0.02,0.05,-0.1,0.0,-0.02,-0.06,0.02,0.01,-0.08,-0.02,-0.02,-0.02,0.01,-0.05,-0.07,0.28,-0.39,-0.36,-1.05,0.33,0.24,0.69,-1.47,0.1,0.46,-0.15,-0.61,-0.61,0.45,0.64,0.86,0.8,0.15,0.05,0.46,-0.75,-0.6,0.08,0.11,-0.2,-0.75,0.37,0.61,-0.19,0.79,-0.03,0.07,-0.43,-0.16,0.04,0.07,0.02,0.08,-0.05,0.02,0
993533,-0.01,-1.99,2.46,-0.06,-1.21,0.16,0.23,-0.31,0.72,-0.56,0.04,-1.42,0.37,1.67,1.72,-2.27,-0.35,0.14,0.75,-3.85,0.13,-2.31,-0.48,-0.63,-1.3,-1.64,-0.8,-0.47,0.72,2.26,0.32,1.46,-2.0,1.23,1.51,-0.08,0.21,-0.0,0.12,-0.07,0.32,-0.08,0.08,-0.05,0.06,0.02,-0.23,-0.1,1.29,-0.73,-1.7,-1.19,0.63,-1.24,-1.23,0.62,-1.03,0.54,0.3,-1.08,-0.14,0.96,0.82,1.49,-1.32,1.53,1.69,-0.58,-0.82,-0.44,-0.34,0.78,-1.46,1.21,-0.2,2.82,-0.08,0.36,-0.05,-0.56,-0.02,1.21,-0.26,-0.94,0.59,-1.2,0.03,-0.01,0
993534,0.02,-9.11,1.24,-0.47,0.46,0.49,-0.13,0.6,-0.35,1.28,-0.96,0.72,-1.08,0.41,-0.83,0.16,-0.66,1.31,-0.42,0.01,0.07,-0.48,-0.3,0.43,0.11,-0.05,-1.37,0.56,-0.34,0.02,-0.36,0.01,-0.18,-0.01,0.02,0.4,-0.25,0.14,0.05,0.01,0.0,-0.01,0.01,0.02,-0.03,0.05,0.05,-0.11,0.77,-0.8,0.68,-0.19,-0.35,0.09,0.29,0.36,-0.15,0.33,-0.03,0.32,0.18,0.2,-0.55,0.31,1.06,0.21,-0.5,0.07,0.92,-0.15,0.57,0.14,-0.55,0.31,0.03,-0.15,-0.07,0.61,-0.42,-0.25,0.4,0.74,0.05,0.56,-0.74,-0.23,1.48,-0.47,0
993535,-0.01,0.57,-3.94,-0.11,-1.01,0.5,-6.82,-1.17,0.82,-0.05,-0.59,-0.38,-0.95,1.16,1.01,1.95,3.09,0.67,-0.41,0.16,0.18,-0.64,-0.32,0.12,-0.4,-0.12,-1.37,0.53,-0.03,0.11,-0.13,-0.07,-0.02,-0.07,-0.0,-0.16,0.04,-0.03,-0.05,0.02,-0.04,-0.03,-0.02,-0.0,-0.02,0.04,-0.07,0.01,-0.05,-0.16,-0.22,-1.14,0.46,0.2,1.05,-1.11,0.75,0.36,-0.28,-0.05,-0.38,1.55,0.29,-0.78,1.15,-0.81,-0.49,0.73,0.35,0.44,1.03,-0.76,-0.61,0.41,0.29,0.02,-1.43,1.99,-0.36,0.1,-1.07,-0.46,-0.0,0.24,0.02,0.03,-0.29,0.09,0
993536,-0.02,1.58,-1.96,-0.9,1.12,0.16,-1.04,0.76,-0.4,0.65,-0.16,0.73,0.1,-0.91,0.06,-0.74,1.16,-0.41,0.28,0.14,0.24,-1.14,0.09,0.12,-0.04,-1.14,0.12,0.2,0.1,0.06,-0.12,-0.12,-0.0,0.04,0.08,-0.1,0.22,-0.03,-0.04,-0.09,-0.06,0.06,-0.01,0.04,0.02,0.01,-0.06,0.23,-0.05,0.64,0.65,0.64,0.0,-0.56,-1.23,-0.54,1.39,-1.02,-1.08,-0.52,-1.0,-1.1,-0.34,1.13,-0.54,-0.77,0.45,-0.18,0.82,0.41,-0.17,0.08,-0.18,0.28,-0.3,-0.07,-0.06,-0.01,0.17,-0.11,0.6,0.32,-0.05,-0.63,-0.07,-0.06,0.59,-0.17,0
993537,-0.02,1.72,2.78,-0.11,-1.05,-0.01,0.11,-0.17,0.66,-0.36,-0.15,-1.34,0.15,1.7,1.57,-2.0,-0.34,0.29,0.8,-3.82,0.41,-0.26,0.67,1.63,1.52,1.03,-1.09,0.75,0.06,-3.85,-0.11,-2.33,2.09,-0.69,-0.18,-0.39,-0.12,-0.13,0.07,0.14,-0.24,-0.09,-0.11,0.04,0.04,0.06,-0.03,-0.16,-1.18,0.75,0.87,-0.22,0.11,0.2,-0.1,-0.88,0.43,-0.36,0.31,1.25,0.23,-0.43,0.19,-1.24,0.45,-0.06,0.69,-0.03,-0.16,0.28,0.12,0.03,-0.13,0.01,-0.29,-0.19,0.36,0.26,-0.72,-0.15,0.13,0.31,1.67,-0.17,1.6,-1.31,0.59,-0.17,0
993538,-0.02,1.27,2.79,-0.08,-1.08,0.02,0.14,-0.21,0.7,-0.46,-0.06,-1.42,0.31,1.65,1.7,-2.24,-0.23,0.15,0.59,-3.77,0.02,-0.03,-0.33,-0.68,-1.25,-0.98,-1.25,-0.24,0.54,2.3,0.26,1.53,-1.94,1.11,1.38,0.32,-0.04,0.06,0.22,-0.0,0.31,-0.12,0.06,-0.05,0.05,0.03,-0.13,-0.3,0.91,-0.52,-1.32,-0.33,0.69,-1.42,-0.17,0.62,1.09,0.24,0.38,-0.7,-0.03,-0.3,0.71,0.91,0.08,0.21,1.24,-0.43,0.2,-1.12,-0.06,-1.07,-0.88,0.84,-0.35,0.91,0.56,-0.15,-1.54,-0.62,-0.49,1.45,0.43,0.05,-1.03,-1.23,-0.03,0.01,0
993539,0.0,-2.0,-4.02,0.04,-0.84,-3.41,0.78,1.36,1.53,2.15,-0.29,-2.56,1.79,0.95,-1.96,0.55,-1.77,0.8,-0.42,0.11,0.05,2.33,0.77,0.45,0.21,1.52,0.78,-0.23,-0.57,1.44,-4.04,-2.44,-1.29,0.57,1.82,-3.16,4.48,-0.83,-1.18,-0.63,-0.15,-0.16,0.04,0.13,0.06,-0.11,-2.48,1.57,1.04,0.07,0.47,0.74,-0.64,0.58,0.98,-0.16,1.07,0.03,-1.25,1.09,-0.48,2.37,0.27,0.9,0.91,1.49,-0.39,0.64,-0.58,-0.19,0.63,0.41,0.78,1.39,0.15,-2.01,1.05,-1.68,0.5,0.14,0.23,-0.2,-0.28,-0.22,-0.16,0.25,0.4,-0.17,0
993540,-0.02,1.47,-1.45,-0.73,0.93,0.58,0.22,0.26,-0.48,-0.09,0.1,0.77,0.15,-0.7,-0.02,-1.0,-0.92,-0.22,0.16,0.1,0.22,1.38,-0.37,0.94,1.38,-2.84,0.45,-0.2,-0.77,0.29,-0.24,-0.03,0.17,-0.05,-0.08,-0.2,0.12,0.02,-0.07,-0.07,-0.07,-0.07,-0.03,0.01,-0.05,0.06,0.06,0.37,-0.9,-0.13,0.72,0.65,0.73,-0.84,0.33,-1.09,-1.12,1.73,-0.06,-0.69,-0.09,0.32,0.97,0.15,-0.13,-0.91,-0.07,-0.7,0.94,-1.84,0.04,-1.18,0.19,0.25,0.05,-0.83,1.22,-0.49,0.54,0.09,1.14,-0.43,-0.5,-0.12,-0.22,-0.08,-0.19,0.03,0
993541,-0.02,1.95,2.65,-0.36,0.29,0.01,0.07,-0.37,0.29,-0.0,-0.1,-0.36,-0.23,0.42,-0.38,1.15,-0.23,0.82,-0.34,-0.21,0.15,-0.62,0.75,0.03,0.13,0.2,1.51,-0.93,1.24,0.7,-1.35,-0.24,-4.24,-7.76,-0.87,-0.68,-1.37,-0.07,0.22,0.12,0.02,0.15,0.07,-0.01,0.07,-0.01,0.27,-0.11,-0.53,0.9,0.53,-0.48,0.22,-0.01,-0.32,0.41,-1.14,0.94,0.74,0.5,0.28,0.12,-1.49,0.99,-0.44,0.18,0.37,-0.95,0.33,1.16,1.07,0.57,0.59,0.2,0.15,0.58,0.84,0.75,0.49,-0.07,-0.3,0.12,0.08,0.02,0.04,-0.81,0.16,-0.05,0
993542,-0.01,1.52,-2.06,-0.63,0.77,-1.43,0.1,1.62,-0.39,2.18,0.03,-0.95,4.91,-0.53,3.62,1.53,-2.87,1.25,-0.4,0.52,0.26,1.4,0.58,0.28,0.1,2.07,0.42,-0.12,-0.64,1.3,-3.96,-2.4,-1.26,0.54,1.84,-3.02,4.29,-0.83,-1.06,-0.57,-0.15,-0.1,0.03,0.09,0.05,-0.13,-2.44,1.33,0.85,-0.3,0.2,-0.66,-0.22,0.58,0.63,0.68,0.17,-0.09,-0.3,0.16,0.32,0.14,-0.07,-1.87,-0.2,0.24,0.59,0.01,0.82,-0.73,0.34,1.59,0.62,-1.28,0.26,0.01,-1.64,-0.86,-0.43,-0.12,-0.16,0.45,0.2,-0.02,0.11,0.08,-0.06,0.03,0
993543,-0.02,1.89,2.55,-0.56,0.84,0.17,-0.2,0.05,-0.16,-0.05,0.12,0.34,-0.23,-0.54,-0.84,0.01,-0.19,1.23,-0.43,0.12,-0.0,0.51,0.01,0.2,0.37,0.22,0.03,-0.07,0.12,-0.04,-0.07,-0.0,-0.13,0.09,0.03,0.12,-0.03,0.05,0.01,-0.02,0.02,-0.0,-0.01,-0.02,-0.02,0.0,0.01,-0.06,0.34,-0.04,-0.27,0.7,-0.68,-0.1,0.08,-0.34,-0.29,0.31,0.68,-0.93,0.44,0.37,-0.44,-0.01,-0.38,0.18,1.02,-0.63,0.55,-1.09,0.08,-1.01,-0.71,-0.2,0.01,-0.65,0.58,0.34,0.31,0.18,0.41,-0.79,-0.45,0.04,-0.2,-0.17,0.35,-0.1,0
993544,-0.01,0.58,-1.34,-0.69,0.93,0.23,-1.49,0.2,-0.21,-0.32,0.22,0.57,0.12,-0.89,-0.23,-1.46,-1.28,-0.37,0.28,0.08,0.12,0.89,0.19,0.3,0.2,-0.15,-0.32,0.37,-0.06,0.06,0.08,0.05,0.03,-0.05,-0.03,0.04,-0.1,0.02,-0.01,-0.04,-0.01,0.08,0.03,0.01,0.03,-0.01,0.04,0.06,-0.08,0.39,0.02,-0.53,0.14,-0.29,-1.67,0.48,-0.24,-0.7,-0.31,0.91,0.03,0.11,-0.16,2.42,-0.62,0.22,-0.58,-0.16,1.19,0.05,1.01,0.64,0.14,-0.47,-0.25,-0.87,1.67,1.43,0.8,0.25,0.35,-0.94,0.5,-0.04,0.96,-0.12,-0.67,0.2,0
993545,-0.01,-0.02,2.47,-0.32,0.31,0.21,0.21,-0.91,0.42,-0.98,0.82,-0.59,0.59,-0.48,-0.79,1.48,0.6,3.27,-1.48,0.1,-0.01,-1.14,-0.22,-2.26,-0.43,-0.2,2.29,-1.89,0.39,-1.65,0.77,0.76,0.06,0.16,0.95,-0.3,1.23,-0.23,-0.02,0.09,-0.01,-0.3,-0.08,0.1,0.12,-0.02,-0.37,-0.08,-1.73,-0.03,1.07,0.4,1.83,-0.97,-1.04,0.56,0.04,-0.73,-0.72,-0.37,1.9,-0.17,1.35,1.97,0.67,-0.68,1.64,-0.59,1.92,1.59,0.1,-0.43,-0.02,-0.47,-0.17,-0.48,1.38,1.35,-1.28,-0.37,-1.94,0.94,-2.59,0.38,1.6,0.42,-0.85,0.26,0
993546,-0.01,1.99,-1.65,-0.82,1.07,0.15,-1.33,0.5,-0.31,0.14,0.07,0.65,0.18,-0.94,-0.05,-1.2,-0.19,-0.47,0.29,0.12,0.14,0.83,0.45,0.07,0.3,-0.07,0.98,-0.23,0.32,-0.07,0.31,0.13,0.09,0.04,0.01,0.03,-0.11,-0.05,-0.01,-0.05,0.0,0.05,0.01,-0.01,0.02,-0.05,0.06,0.02,0.11,0.39,0.12,-0.23,-0.08,0.22,-0.19,1.73,1.52,-0.83,-0.73,-0.36,-0.81,-0.19,-0.41,0.81,1.11,0.06,-0.2,-0.06,-0.84,0.28,-0.85,0.01,-0.37,0.83,-0.25,0.02,0.62,0.38,0.14,0.05,0.09,-0.2,-0.06,0.0,-0.02,-0.08,0.37,-0.11,0
993547,-0.01,-1.57,-4.44,-0.14,-1.03,0.46,-7.04,-0.76,0.67,0.51,-1.05,-0.13,-1.27,1.55,1.03,1.51,1.91,0.55,-0.3,0.17,0.17,-0.78,0.0,-0.24,-0.31,0.04,0.31,-0.23,0.4,-0.08,0.17,-0.0,0.0,0.04,0.0,-0.24,0.1,-0.06,-0.03,0.03,-0.01,-0.02,-0.02,-0.04,-0.04,-0.01,-0.03,-0.01,0.05,0.12,-0.4,0.01,-0.34,1.01,2.46,1.39,1.0,0.48,0.61,-0.47,0.51,-0.45,0.33,-1.19,1.62,-0.19,0.44,0.29,-1.1,-1.42,0.33,-0.64,1.3,0.62,0.21,-0.56,0.79,-1.32,-0.66,0.14,0.45,-0.56,-0.14,-0.21,-0.05,0.08,-0.79,0.26,0
993548,-0.01,1.5,-1.56,-0.83,1.08,0.43,0.32,0.61,-0.5,0.38,0.01,0.79,0.11,-1.0,-0.29,-1.06,0.28,-0.63,0.42,-0.13,-0.02,-0.86,0.05,-0.4,0.1,1.08,0.7,-0.62,0.15,-0.09,0.23,0.05,-0.08,0.1,0.13,-0.24,0.03,-0.03,-0.09,0.05,0.05,0.01,0.02,-0.01,0.0,-0.04,-0.04,0.01,0.17,-0.67,-0.39,-1.28,0.53,-0.15,-1.09,-0.88,-2.61,0.88,0.37,0.48,0.19,1.1,0.44,1.06,0.21,1.07,0.05,-0.19,-0.58,1.14,0.57,0.5,-0.13,-0.06,0.03,0.4,0.29,0.72,0.24,0.01,-0.44,-0.03,0.09,0.02,0.04,-0.04,0.54,-0.17,0
993549,-0.01,0.3,2.46,-0.17,-0.71,0.04,0.22,-0.12,0.5,0.15,-0.37,-0.85,-0.12,1.18,0.66,-0.09,0.18,0.45,0.02,-1.16,0.21,-0.04,0.4,0.13,0.16,1.04,-1.01,0.26,-0.36,5.78,2.14,-4.14,3.22,-0.84,0.03,1.66,-0.45,-0.03,-0.03,0.06,-0.11,-0.29,-0.1,0.04,0.03,0.05,0.05,-0.65,-1.23,0.68,1.05,-0.98,0.97,-0.12,0.06,-0.37,1.38,-0.71,0.15,0.19,1.76,0.07,-0.14,-0.49,0.65,-0.66,0.68,-0.39,-0.86,-0.27,-0.42,1.28,1.19,1.18,0.07,0.39,-0.76,-0.06,-0.32,-0.02,-0.81,0.17,-0.28,-1.38,-0.44,1.88,-0.35,0.11,0
993550,-0.0,-0.67,2.02,-0.61,0.83,0.21,-0.0,0.43,-0.29,0.66,-0.37,0.49,-0.52,-0.29,-0.78,0.32,0.5,1.27,-0.47,0.11,0.06,-0.78,-0.32,0.25,-0.14,-0.43,-1.5,0.63,-0.18,0.08,-0.36,-0.1,-0.1,-0.04,0.02,0.22,0.01,0.06,0.03,-0.02,-0.07,-0.03,-0.05,0.02,-0.02,0.06,-0.01,0.01,0.17,0.08,0.43,0.64,-0.42,-0.3,0.59,-1.51,1.99,-0.36,-0.18,0.49,1.41,-1.62,-0.54,-0.15,-0.95,-0.27,1.2,-0.42,-0.81,0.56,-1.44,1.49,-0.07,0.22,0.11,0.99,-0.62,-0.2,-0.17,-0.07,-0.63,0.17,-0.17,0.92,-0.26,-0.18,0.39,-0.12,0
993551,-0.01,-1.25,2.49,-0.2,0.03,0.0,0.27,-0.86,0.51,0.05,-0.23,-0.76,-0.08,1.08,0.06,3.01,0.36,-3.7,0.5,1.91,-0.12,3.74,1.28,-0.23,-0.99,-0.1,-2.32,-0.25,2.8,-1.67,0.7,-1.7,0.18,1.29,3.45,-0.49,-1.18,-0.48,0.73,0.41,0.41,-0.56,-0.12,0.07,0.21,-0.04,-0.29,-1.38,-0.1,0.64,0.15,-0.98,1.77,-1.48,0.22,-0.13,1.03,1.9,0.46,-1.29,-0.6,1.55,-2.61,-0.73,-0.86,-0.8,1.77,-1.72,1.57,-0.57,-1.06,0.71,-1.12,-0.89,0.16,0.49,0.47,-0.88,-0.01,-0.18,-0.36,0.54,0.66,0.29,0.31,0.39,-0.34,0.19,0
993552,-0.01,-0.34,-2.01,-0.84,0.96,0.64,0.53,0.69,-0.64,0.79,-0.37,0.97,-0.11,-0.49,0.11,-0.53,0.44,-0.25,0.24,0.03,0.32,-0.73,-0.51,0.9,1.32,-3.48,0.91,-0.47,-0.54,0.24,-0.16,-0.1,0.16,0.02,0.07,-0.59,0.31,-0.06,-0.21,-0.1,-0.11,-0.03,-0.04,0.0,-0.06,0.04,-0.03,0.55,-0.57,-0.42,0.21,-1.59,0.9,-0.31,-0.36,-1.41,-1.85,1.33,0.42,-0.23,0.81,0.7,0.76,-1.45,0.73,1.31,0.87,-1.03,-0.2,-1.07,-0.9,0.14,1.18,-0.07,0.11,0.32,1.42,-0.84,0.51,-0.01,0.04,0.13,0.08,1.23,0.14,0.01,0.05,-0.05,0
